station,date,AWND,PRCP,TAVG,TMAX,TMIN,year,week
GHCND:USW00094870,2019-07-10,6.7,0.05,83.0,94.0,72.0,2019,28
GHCND:USW00094870,2019-07-11,7.8,0.0,76.0,86.0,66.0,2019,28
GHCND:USW00094870,2019-07-12,3.4,0.0,73.0,85.0,61.0,2019,28
GHCND:USW00094870,2019-07-13,5.4,0.0,75.5,89.0,62.0,2019,28
GHCND:USW00094870,2019-07-14,4.5,1.08,80.5,92.0,69.0,2019,28
GHCND:USW00094870,2019-07-15,6.9,0.01,76.5,85.0,68.0,2019,29
GHCND:USW00094870,2019-07-16,7.8,0.08,77.5,83.0,72.0,2019,29
GHCND:USW00094870,2019-07-17,5.1,0.0,80.5,90.0,71.0,2019,29
GHCND:USW00094870,2019-07-18,10.5,0.0,81.5,91.0,72.0,2019,29
GHCND:USW00094870,2019-07-19,12.1,0.0,85.0,92.0,78.0,2019,29
GHCND:USW00094870,2019-07-20,9.6,0.0,84.0,92.0,76.0,2019,29
GHCND:USW00094870,2019-07-21,8.7,0.03,80.5,90.0,71.0,2019,29
GHCND:USW00094870,2019-07-22,9.6,0.0,68.0,80.0,56.0,2019,30
GHCND:USW00094870,2019-07-23,8.5,0.0,67.5,82.0,53.0,2019,30
GHCND:USW00094870,2019-07-24,4.7,0.0,69.5,83.0,56.0,2019,30
GHCND:USW00094870,2019-07-25,5.4,0.0,68.5,83.0,54.0,2019,30
GHCND:USW00094870,2019-07-26,6.3,0.0,72.0,84.0,60.0,2019,30
GHCND:USW00094870,2019-07-27,10.3,0.0,75.0,86.0,64.0,2019,30
GHCND:USW00094870,2019-07-28,8.7,0.0,76.5,87.0,66.0,2019,30
GHCND:USW00094870,2019-07-29,7.6,0.27,75.0,82.0,68.0,2019,31
GHCND:USW00094870,2019-07-30,5.8,0.0,73.5,84.0,63.0,2019,31
GHCND:USW00094870,2019-07-31,7.2,0.0,70.5,80.0,61.0,2019,31
GHCND:USW00094870,2019-08-01,6.0,0.0,69.0,83.0,55.0,2019,31
GHCND:USW00094870,2019-08-02,7.4,0.0,74.5,85.0,64.0,2019,31
GHCND:USW00094870,2019-08-03,6.0,0.0,72.5,85.0,60.0,2019,31
GHCND:USW00094870,2019-08-04,2.2,0.0,72.0,88.0,56.0,2019,31
GHCND:USW00094870,2019-08-05,4.7,0.0,76.0,88.0,64.0,2019,32
GHCND:USW00094870,2019-08-06,5.8,0.0,76.0,86.0,66.0,2019,32
GHCND:USW00094870,2019-08-07,4.5,0.0,72.5,86.0,59.0,2019,32
GHCND:USW00094870,2019-08-08,6.9,0.3,75.0,89.0,61.0,2019,32
GHCND:USW00094870,2019-08-09,4.3,0.0,70.5,82.0,59.0,2019,32
GHCND:USW00094870,2019-08-10,2.9,0.0,69.0,82.0,56.0,2019,32
GHCND:USW00094870,2019-08-11,6.0,0.11,69.5,79.0,60.0,2019,32
GHCND:USW00094870,2019-08-12,5.8,0.2,77.0,83.0,71.0,2019,33
GHCND:USW00094870,2019-08-13,6.0,0.0,76.0,85.0,67.0,2019,33
GHCND:USW00094870,2019-08-14,6.0,0.0,73.5,84.0,63.0,2019,33
GHCND:USW00094870,2019-08-15,4.7,0.0,70.5,81.0,60.0,2019,33
GHCND:USW00094870,2019-08-16,7.8,0.0,73.0,83.0,63.0,2019,33
GHCND:USW00094870,2019-08-17,5.8,0.12,73.0,79.0,67.0,2019,33
GHCND:USW00094870,2019-08-18,5.8,0.45,78.0,86.0,70.0,2019,33
GHCND:USW00094870,2019-08-19,2.0,0.0,78.0,88.0,68.0,2019,34
GHCND:USW00094870,2019-08-20,4.7,0.33,73.5,80.0,67.0,2019,34
GHCND:USW00094870,2019-08-21,4.9,0.1,74.0,84.0,64.0,2019,34
GHCND:USW00094870,2019-08-22,5.4,0.02,74.0,83.0,65.0,2019,34
GHCND:USW00094870,2019-08-23,10.3,0.0,69.5,79.0,60.0,2019,34
GHCND:USW00094870,2019-08-24,8.9,0.0,65.0,76.0,54.0,2019,34
GHCND:USW00094870,2019-08-25,7.4,0.13,67.5,79.0,56.0,2019,34
GHCND:USW00094870,2019-08-26,8.1,0.19,74.0,81.0,67.0,2019,35
GHCND:USW00094870,2019-08-27,6.0,0.0,70.0,81.0,59.0,2019,35
GHCND:USW00094870,2019-08-28,7.6,0.0,65.0,77.0,53.0,2019,35
GHCND:USW00094870,2019-08-29,7.8,0.0,65.5,79.0,52.0,2019,35
GHCND:USW00094870,2019-08-30,6.0,0.0,71.0,78.0,64.0,2019,35
GHCND:USW00094870,2019-08-31,8.7,0.0,68.5,76.0,61.0,2019,35
GHCND:USW00094870,2019-09-01,5.6,0.54,70.0,79.0,61.0,2019,35
GHCND:USW00094870,2019-09-02,2.5,0.0,69.0,80.0,58.0,2019,36
GHCND:USW00094870,2019-09-03,9.2,0.0,72.0,85.0,59.0,2019,36
GHCND:USW00094870,2019-09-04,6.5,0.0,68.5,77.0,60.0,2019,36
GHCND:USW00094870,2019-09-05,4.7,0.0,64.0,75.0,53.0,2019,36
GHCND:USW00094870,2019-09-06,9.2,0.0,68.0,79.0,57.0,2019,36
GHCND:USW00094870,2019-09-07,3.6,0.0,64.5,78.0,51.0,2019,36
GHCND:USW00094870,2019-09-08,4.7,0.14,68.0,74.0,62.0,2019,36
GHCND:USW00094870,2019-09-09,6.9,0.0,73.0,84.0,62.0,2019,37
GHCND:USW00094870,2019-09-10,7.6,0.0,77.5,88.0,67.0,2019,37
GHCND:USW00094870,2019-09-11,8.5,0.0,79.5,88.0,71.0,2019,37
GHCND:USW00094870,2019-09-12,6.7,0.0,78.0,90.0,66.0,2019,37
GHCND:USW00094870,2019-09-13,9.4,0.05,69.0,83.0,55.0,2019,37
GHCND:USW00094870,2019-09-14,4.9,0.0,67.0,83.0,51.0,2019,37
GHCND:USW00094870,2019-09-15,7.4,0.15,71.0,82.0,60.0,2019,37
GHCND:USW00094870,2019-09-16,4.5,0.0,74.5,88.0,61.0,2019,38
GHCND:USW00094870,2019-09-17,7.6,0.0,73.5,84.0,63.0,2019,38
GHCND:USW00094870,2019-09-18,5.1,0.0,73.0,86.0,60.0,2019,38
GHCND:USW00094870,2019-09-19,4.0,0.0,73.5,88.0,59.0,2019,38
GHCND:USW00094870,2019-09-20,5.4,0.0,76.5,90.0,63.0,2019,38
GHCND:USW00094870,2019-09-21,10.5,0.0,76.0,84.0,68.0,2019,38
GHCND:USW00094870,2019-09-22,13.4,0.5,76.0,84.0,68.0,2019,38
GHCND:USW00094870,2019-09-23,6.9,0.35,64.5,76.0,53.0,2019,39
GHCND:USW00094870,2019-09-24,6.9,0.0,65.0,79.0,51.0,2019,39
GHCND:USW00094870,2019-09-25,6.9,0.04,69.0,80.0,58.0,2019,39
GHCND:USW00094870,2019-09-26,4.7,0.0,62.5,74.0,51.0,2019,39
GHCND:USW00094870,2019-09-27,12.3,0.07,70.0,90.0,50.0,2019,39
GHCND:USW00094870,2019-09-28,7.6,0.12,75.0,85.0,65.0,2019,39
GHCND:USW00094870,2019-09-29,6.0,1.09,76.0,85.0,67.0,2019,39
GHCND:USW00094870,2019-09-30,8.7,0.0,79.0,91.0,67.0,2019,40
GHCND:USW00094870,2019-10-01,8.7,0.0,80.0,92.0,68.0,2019,40
GHCND:USW00094870,2019-10-02,8.5,0.0,77.5,88.0,67.0,2019,40
GHCND:USW00094870,2019-10-03,9.4,0.04,61.0,72.0,50.0,2019,40
GHCND:USW00094870,2019-10-04,8.9,0.0,57.0,68.0,46.0,2019,40
GHCND:USW00094870,2019-10-05,7.4,0.06,61.0,76.0,46.0,2019,40
GHCND:USW00094870,2019-10-06,5.8,0.0,62.5,71.0,54.0,2019,40
GHCND:USW00094870,2019-10-07,4.5,0.0,59.5,74.0,45.0,2019,41
GHCND:USW00094870,2019-10-08,3.8,0.0,58.0,75.0,41.0,2019,41
GHCND:USW00094870,2019-10-09,6.0,0.0,60.5,77.0,44.0,2019,41
GHCND:USW00094870,2019-10-10,7.6,0.0,64.0,75.0,53.0,2019,41
GHCND:USW00094870,2019-10-11,10.5,0.57,52.0,69.0,35.0,2019,41
GHCND:USW00094870,2019-10-12,14.5,0.0,44.5,57.0,32.0,2019,41
GHCND:USW00094870,2019-10-13,11.6,0.0,51.5,66.0,37.0,2019,41
GHCND:USW00094870,2019-10-14,5.6,0.0,47.5,63.0,32.0,2019,42
GHCND:USW00094870,2019-10-15,10.5,0.0,52.0,66.0,38.0,2019,42
GHCND:USW00094870,2019-10-16,9.8,0.0,46.0,54.0,38.0,2019,42
GHCND:USW00094870,2019-10-17,3.8,0.0,46.5,58.0,35.0,2019,42
GHCND:USW00094870,2019-10-18,6.9,0.0,50.0,64.0,36.0,2019,42
GHCND:USW00094870,2019-10-19,7.4,0.0,55.0,72.0,38.0,2019,42
GHCND:USW00094870,2019-10-20,4.3,0.0,58.5,67.0,50.0,2019,42
GHCND:USW00094870,2019-10-21,15.4,0.31,58.0,67.0,49.0,2019,43
GHCND:USW00094870,2019-10-22,16.8,0.0,48.0,59.0,37.0,2019,43
GHCND:USW00094870,2019-10-23,14.8,0.0,52.0,70.0,34.0,2019,43
GHCND:USW00094870,2019-10-24,7.8,0.0,50.0,56.0,44.0,2019,43
GHCND:USW00094870,2019-10-25,6.0,0.0,50.0,55.0,45.0,2019,43
GHCND:USW00094870,2019-10-26,17.4,,49.0,54.0,44.0,2019,43
GHCND:USW00094870,2019-10-27,10.7,0.0,53.0,64.0,42.0,2019,43
GHCND:USW00094870,2019-10-28,5.8,0.0,46.5,54.0,39.0,2019,44
GHCND:USW00094870,2019-10-29,10.3,0.34,45.0,52.0,38.0,2019,44
GHCND:USW00094870,2019-10-30,13.2,0.7,40.5,43.0,38.0,2019,44
GHCND:USW00094870,2019-10-31,17.0,0.39,32.5,42.0,23.0,2019,44
GHCND:USW00094870,2019-11-01,10.7,0.0,35.0,48.0,22.0,2019,44
GHCND:USW00094870,2019-11-02,10.5,0.0,37.5,48.0,27.0,2019,44
GHCND:USW00094870,2019-11-03,12.8,0.0,40.5,55.0,26.0,2019,44
GHCND:USW00094870,2019-11-04,11.2,0.0,46.5,53.0,40.0,2019,45
GHCND:USW00094870,2019-11-05,7.2,0.0,38.5,48.0,29.0,2019,45
GHCND:USW00094870,2019-11-06,10.1,0.0,45.0,55.0,35.0,2019,45
GHCND:USW00094870,2019-11-07,13.6,0.0,29.5,40.0,19.0,2019,45
GHCND:USW00094870,2019-11-08,5.6,0.0,23.0,33.0,13.0,2019,45
GHCND:USW00094870,2019-11-09,12.5,0.0,38.0,51.0,25.0,2019,45
GHCND:USW00094870,2019-11-10,9.2,0.0,45.5,59.0,32.0,2019,45
GHCND:USW00094870,2019-11-11,18.6,,25.5,40.0,11.0,2019,46
GHCND:USW00094870,2019-11-12,9.8,0.0,7.5,16.0,-1.0,2019,46
GHCND:USW00094870,2019-11-13,11.9,0.0,15.5,28.0,3.0,2019,46
GHCND:USW00094870,2019-11-14,6.0,0.0,26.5,35.0,18.0,2019,46
GHCND:USW00094870,2019-11-15,5.4,0.0,27.5,42.0,13.0,2019,46
GHCND:USW00094870,2019-11-16,9.2,0.0,35.5,44.0,27.0,2019,46
GHCND:USW00094870,2019-11-17,6.7,0.07,35.0,46.0,24.0,2019,46
GHCND:USW00094870,2019-11-18,6.7,0.0,36.0,41.0,31.0,2019,47
GHCND:USW00094870,2019-11-19,7.4,0.03,35.0,41.0,29.0,2019,47
GHCND:USW00094870,2019-11-20,8.1,0.0,38.5,51.0,26.0,2019,47
GHCND:USW00094870,2019-11-21,19.5,0.22,49.0,58.0,40.0,2019,47
GHCND:USW00094870,2019-11-22,8.7,0.0,34.5,41.0,28.0,2019,47
GHCND:USW00094870,2019-11-23,8.5,0.07,33.5,40.0,27.0,2019,47
GHCND:USW00094870,2019-11-24,11.6,0.0,41.5,53.0,30.0,2019,47
GHCND:USW00094870,2019-11-25,10.7,0.0,46.0,59.0,33.0,2019,48
GHCND:USW00094870,2019-11-26,13.4,0.28,43.5,55.0,32.0,2019,48
GHCND:USW00094870,2019-11-27,26.4,0.01,44.5,56.0,33.0,2019,48
GHCND:USW00094870,2019-11-28,8.3,0.0,34.0,36.0,32.0,2019,48
GHCND:USW00094870,2019-11-29,6.9,0.19,37.5,41.0,34.0,2019,48
GHCND:USW00094870,2019-11-30,13.6,0.51,43.5,50.0,37.0,2019,48
GHCND:USW00094870,2019-12-01,15.9,0.02,39.0,46.0,32.0,2019,48
GHCND:USW00094870,2019-12-02,14.1,0.0,32.0,34.0,30.0,2019,49
GHCND:USW00094870,2019-12-03,11.6,0.0,33.5,39.0,28.0,2019,49
GHCND:USW00094870,2019-12-04,12.5,0.0,37.0,47.0,27.0,2019,49
GHCND:USW00094870,2019-12-05,7.6,0.0,37.0,53.0,21.0,2019,49
GHCND:USW00094870,2019-12-06,10.7,0.0,34.0,44.0,24.0,2019,49
GHCND:USW00094870,2019-12-07,6.9,0.0,30.5,43.0,18.0,2019,49
GHCND:USW00094870,2019-12-08,15.4,0.0,39.0,51.0,27.0,2019,49
GHCND:USW00094870,2019-12-09,17.9,0.19,36.0,50.0,22.0,2019,50
GHCND:USW00094870,2019-12-10,13.2,0.0,20.0,26.0,14.0,2019,50
GHCND:USW00094870,2019-12-11,6.9,0.0,23.0,33.0,13.0,2019,50
GHCND:USW00094870,2019-12-12,14.1,0.0,32.0,43.0,21.0,2019,50
GHCND:USW00094870,2019-12-13,6.3,0.0,36.5,45.0,28.0,2019,50
GHCND:USW00094870,2019-12-14,10.1,0.0,29.5,35.0,24.0,2019,50
GHCND:USW00094870,2019-12-15,7.4,0.08,20.0,26.0,14.0,2019,50
GHCND:USW00094870,2019-12-16,14.3,,27.5,30.0,25.0,2019,51
GHCND:USW00094870,2019-12-17,13.6,0.0,20.0,28.0,12.0,2019,51
GHCND:USW00094870,2019-12-18,8.9,0.0,14.5,24.0,5.0,2019,51
GHCND:USW00094870,2019-12-19,13.4,0.0,19.0,32.0,6.0,2019,51
GHCND:USW00094870,2019-12-20,6.3,0.0,26.0,37.0,15.0,2019,51
GHCND:USW00094870,2019-12-21,6.7,0.0,31.0,41.0,21.0,2019,51
GHCND:USW00094870,2019-12-22,6.7,0.0,36.0,47.0,25.0,2019,51
GHCND:USW00094870,2019-12-23,6.5,0.0,40.5,54.0,27.0,2019,52
GHCND:USW00094870,2019-12-24,8.1,0.0,41.0,54.0,28.0,2019,52
GHCND:USW00094870,2019-12-25,12.3,0.0,49.0,61.0,37.0,2019,52
GHCND:USW00094870,2019-12-26,10.7,0.0,53.5,63.0,44.0,2019,52
GHCND:USW00094870,2019-12-27,7.4,0.0,39.0,46.0,32.0,2019,52
GHCND:USW00094870,2019-12-28,14.1,0.23,44.5,57.0,32.0,2019,52
GHCND:USW00094870,2019-12-29,14.3,0.22,49.5,59.0,40.0,2019,52
GHCND:USW00094870,2019-12-30,21.0,0.01,35.5,40.0,31.0,2019,1
GHCND:USW00094870,2019-12-31,19.0,0.0,32.0,34.0,30.0,2019,1
GHCND:USW00094870,2020-01-01,14.5,0.0,34.0,47.0,21.0,2020,1
GHCND:USW00094870,2020-01-02,12.3,0.0,42.0,50.0,34.0,2020,1
GHCND:USW00094870,2020-01-03,8.1,0.0,37.5,41.0,34.0,2020,1
GHCND:USW00094870,2020-01-04,11.4,0.0,27.0,34.0,20.0,2020,1
GHCND:USW00094870,2020-01-05,15.2,0.0,33.0,47.0,19.0,2020,1
GHCND:USW00094870,2020-01-06,5.1,0.0,31.5,43.0,20.0,2020,2
GHCND:USW00094870,2020-01-07,9.2,0.0,32.5,44.0,21.0,2020,2
GHCND:USW00094870,2020-01-08,9.8,0.0,25.5,30.0,21.0,2020,2
GHCND:USW00094870,2020-01-09,18.1,0.29,37.5,50.0,25.0,2020,2
GHCND:USW00094870,2020-01-10,13.9,0.58,51.5,58.0,45.0,2020,2
GHCND:USW00094870,2020-01-11,17.0,1.61,42.0,56.0,28.0,2020,2
GHCND:USW00094870,2020-01-12,7.6,0.0,30.0,34.0,26.0,2020,2
GHCND:USW00094870,2020-01-13,8.9,0.0,34.0,38.0,30.0,2020,3
GHCND:USW00094870,2020-01-14,7.6,0.0,36.5,42.0,31.0,2020,3
GHCND:USW00094870,2020-01-15,13.2,0.0,37.0,45.0,29.0,2020,3
GHCND:USW00094870,2020-01-16,14.1,0.0,23.5,29.0,18.0,2020,3
GHCND:USW00094870,2020-01-17,14.8,0.09,25.5,32.0,19.0,2020,3
GHCND:USW00094870,2020-01-18,23.5,0.66,25.5,40.0,11.0,2020,3
GHCND:USW00094870,2020-01-19,18.3,0.0,8.0,12.0,4.0,2020,3
GHCND:USW00094870,2020-01-20,7.2,0.0,17.5,24.0,11.0,2020,4
GHCND:USW00094870,2020-01-21,6.5,0.0,21.5,31.0,12.0,2020,4
GHCND:USW00094870,2020-01-22,14.1,0.0,27.0,32.0,22.0,2020,4
GHCND:USW00094870,2020-01-23,10.3,,33.0,36.0,30.0,2020,4
GHCND:USW00094870,2020-01-24,8.1,0.0,34.5,37.0,32.0,2020,4
GHCND:USW00094870,2020-01-25,16.8,0.0,31.5,32.0,31.0,2020,4
GHCND:USW00094870,2020-01-26,8.9,0.0,32.0,38.0,26.0,2020,4
GHCND:USW00094870,2020-01-27,8.3,0.0,28.5,30.0,27.0,2020,5
GHCND:USW00094870,2020-01-28,4.3,0.0,29.5,31.0,28.0,2020,5
GHCND:USW00094870,2020-01-29,5.8,0.01,30.5,32.0,29.0,2020,5
GHCND:USW00094870,2020-01-30,2.9,0.0,33.0,36.0,30.0,2020,5
GHCND:USW00094870,2020-01-31,3.6,0.0,34.0,38.0,30.0,2020,5
GHCND:USW00094870,2020-02-01,10.5,0.0,34.5,37.0,32.0,2020,5
GHCND:USW00094870,2020-02-02,13.2,0.0,46.0,60.0,32.0,2020,5
GHCND:USW00094870,2020-02-03,11.0,0.0,48.5,65.0,32.0,2020,6
GHCND:USW00094870,2020-02-04,18.1,0.0,40.5,50.0,31.0,2020,6
GHCND:USW00094870,2020-02-05,15.4,,29.0,32.0,26.0,2020,6
GHCND:USW00094870,2020-02-06,12.8,0.0,27.0,29.0,25.0,2020,6
GHCND:USW00094870,2020-02-07,8.9,0.0,27.5,32.0,23.0,2020,6
GHCND:USW00094870,2020-02-08,9.2,0.0,25.5,30.0,21.0,2020,6
GHCND:USW00094870,2020-02-09,13.4,0.3,27.0,36.0,18.0,2020,6
GHCND:USW00094870,2020-02-10,8.1,0.0,31.5,35.0,28.0,2020,7
GHCND:USW00094870,2020-02-11,7.2,0.0,32.5,39.0,26.0,2020,7
GHCND:USW00094870,2020-02-12,6.9,0.11,30.0,35.0,25.0,2020,7
GHCND:USW00094870,2020-02-13,16.3,0.0,15.0,31.0,-1.0,2020,7
GHCND:USW00094870,2020-02-14,6.3,0.0,1.5,9.0,-6.0,2020,7
GHCND:USW00094870,2020-02-15,13.0,0.0,18.5,36.0,1.0,2020,7
GHCND:USW00094870,2020-02-16,3.8,0.0,29.5,41.0,18.0,2020,7
GHCND:USW00094870,2020-02-17,9.8,0.32,36.0,43.0,29.0,2020,8
GHCND:USW00094870,2020-02-18,13.9,0.0,35.0,44.0,26.0,2020,8
GHCND:USW00094870,2020-02-19,9.6,0.0,28.0,36.0,20.0,2020,8
GHCND:USW00094870,2020-02-20,12.8,0.0,19.5,27.0,12.0,2020,8
GHCND:USW00094870,2020-02-21,9.4,0.0,22.5,35.0,10.0,2020,8
GHCND:USW00094870,2020-02-22,13.0,0.0,34.0,47.0,21.0,2020,8
GHCND:USW00094870,2020-02-23,11.0,0.0,42.0,56.0,28.0,2020,8
GHCND:USW00094870,2020-02-24,11.4,,40.0,45.0,35.0,2020,9
GHCND:USW00094870,2020-02-25,18.1,,36.0,40.0,32.0,2020,9
GHCND:USW00094870,2020-02-26,17.7,,29.5,33.0,26.0,2020,9
GHCND:USW00094870,2020-02-27,11.6,0.0,27.0,37.0,17.0,2020,9
GHCND:USW00094870,2020-02-28,9.2,0.0,24.5,29.0,20.0,2020,9
GHCND:USW00094870,2020-02-29,9.2,0.0,25.0,37.0,13.0,2020,9
GHCND:USW00094870,2020-03-01,16.8,0.09,44.5,59.0,30.0,2020,9
GHCND:USW00094870,2020-03-02,8.9,0.46,45.0,51.0,39.0,2020,10
GHCND:USW00094870,2020-03-03,12.3,0.0,42.0,54.0,30.0,2020,10
GHCND:USW00094870,2020-03-04,9.8,0.0,40.5,51.0,30.0,2020,10
GHCND:USW00094870,2020-03-05,16.8,0.0,42.0,57.0,27.0,2020,10
GHCND:USW00094870,2020-03-06,18.1,0.0,34.0,43.0,25.0,2020,10
GHCND:USW00094870,2020-03-07,10.5,0.0,35.5,52.0,19.0,2020,10
GHCND:USW00094870,2020-03-08,18.6,0.0,49.0,65.0,33.0,2020,10
GHCND:USW00094870,2020-03-09,21.3,0.61,52.5,60.0,45.0,2020,11
GHCND:USW00094870,2020-03-10,10.5,0.07,48.0,57.0,39.0,2020,11
GHCND:USW00094870,2020-03-11,6.7,0.0,41.0,43.0,39.0,2020,11
GHCND:USW00094870,2020-03-12,11.4,0.12,47.5,55.0,40.0,2020,11
GHCND:USW00094870,2020-03-13,11.4,0.0,40.0,49.0,31.0,2020,11
GHCND:USW00094870,2020-03-14,13.2,0.25,36.0,41.0,31.0,2020,11
GHCND:USW00094870,2020-03-15,10.1,0.0,36.5,43.0,30.0,2020,11
GHCND:USW00094870,2020-03-16,7.2,0.03,36.5,41.0,32.0,2020,12
GHCND:USW00094870,2020-03-17,7.4,0.0,43.5,50.0,37.0,2020,12
GHCND:USW00094870,2020-03-18,6.9,0.42,42.0,47.0,37.0,2020,12
GHCND:USW00094870,2020-03-19,15.0,0.51,53.5,65.0,42.0,2020,12
GHCND:USW00094870,2020-03-20,17.4,0.0,48.0,65.0,31.0,2020,12
GHCND:USW00094870,2020-03-21,9.4,0.0,30.0,33.0,27.0,2020,12
GHCND:USW00094870,2020-03-22,10.3,0.08,29.5,33.0,26.0,2020,12
GHCND:USW00094870,2020-03-23,5.4,0.0,37.5,42.0,33.0,2020,13
GHCND:USW00094870,2020-03-24,8.9,0.04,39.5,44.0,35.0,2020,13
GHCND:USW00094870,2020-03-25,8.3,0.0,47.0,58.0,36.0,2020,13
GHCND:USW00094870,2020-03-26,10.7,0.02,49.5,60.0,39.0,2020,13
GHCND:USW00094870,2020-03-27,13.0,,52.0,60.0,44.0,2020,13
GHCND:USW00094870,2020-03-28,14.5,0.13,64.5,69.0,60.0,2020,13
GHCND:USW00094870,2020-03-29,23.5,0.0,54.0,63.0,45.0,2020,13
GHCND:USW00094870,2020-03-30,12.8,0.0,48.0,61.0,35.0,2020,14
GHCND:USW00094870,2020-03-31,10.3,0.0,40.0,45.0,35.0,2020,14
GHCND:USW00094870,2020-04-01,5.1,0.0,42.5,56.0,29.0,2020,14
GHCND:USW00094870,2020-04-02,7.8,0.0,49.5,64.0,35.0,2020,14
GHCND:USW00094870,2020-04-03,8.5,0.0,58.0,69.0,47.0,2020,14
GHCND:USW00094870,2020-04-04,11.6,0.01,42.0,47.0,37.0,2020,14
GHCND:USW00094870,2020-04-05,7.6,0.0,46.5,60.0,33.0,2020,14
GHCND:USW00094870,2020-04-06,8.7,0.0,53.5,69.0,38.0,2020,15
GHCND:USW00094870,2020-04-07,13.4,0.0,69.0,82.0,56.0,2020,15
GHCND:USW00094870,2020-04-08,10.5,0.11,65.5,84.0,47.0,2020,15
GHCND:USW00094870,2020-04-09,19.2,0.01,42.5,52.0,33.0,2020,15
GHCND:USW00094870,2020-04-10,11.4,0.0,41.0,55.0,27.0,2020,15
GHCND:USW00094870,2020-04-11,15.7,0.09,54.0,66.0,42.0,2020,15
GHCND:USW00094870,2020-04-12,13.4,0.0,55.0,63.0,47.0,2020,15
GHCND:USW00094870,2020-04-13,21.5,0.0,40.0,53.0,27.0,2020,16
GHCND:USW00094870,2020-04-14,11.6,0.0,34.5,47.0,22.0,2020,16
GHCND:USW00094870,2020-04-15,12.5,0.0,32.5,43.0,22.0,2020,16
GHCND:USW00094870,2020-04-16,6.0,0.0,33.5,45.0,22.0,2020,16
GHCND:USW00094870,2020-04-17,11.9,0.04,36.0,44.0,28.0,2020,16
GHCND:USW00094870,2020-04-18,13.0,0.0,42.0,57.0,27.0,2020,16
GHCND:USW00094870,2020-04-19,11.2,0.0,52.0,68.0,36.0,2020,16
GHCND:USW00094870,2020-04-20,11.2,0.0,48.5,66.0,31.0,2020,17
GHCND:USW00094870,2020-04-21,14.8,0.0,46.5,58.0,35.0,2020,17
GHCND:USW00094870,2020-04-22,15.4,0.0,55.0,79.0,31.0,2020,17
GHCND:USW00094870,2020-04-23,7.6,0.49,52.5,60.0,45.0,2020,17
GHCND:USW00094870,2020-04-24,6.3,0.65,54.0,66.0,42.0,2020,17
GHCND:USW00094870,2020-04-25,17.2,0.86,52.0,59.0,45.0,2020,17
GHCND:USW00094870,2020-04-26,13.6,0.14,51.5,61.0,42.0,2020,17
GHCND:USW00094870,2020-04-27,12.5,0.0,52.0,67.0,37.0,2020,18
GHCND:USW00094870,2020-04-28,15.0,1.39,65.5,79.0,52.0,2020,18
GHCND:USW00094870,2020-04-29,16.1,0.45,52.5,58.0,47.0,2020,18
GHCND:USW00094870,2020-04-30,14.3,0.0,51.5,59.0,44.0,2020,18
GHCND:USW00094870,2020-05-01,7.8,0.0,53.5,68.0,39.0,2020,18
GHCND:USW00094870,2020-05-02,11.0,0.06,69.0,82.0,56.0,2020,18
GHCND:USW00094870,2020-05-03,7.6,0.02,58.5,68.0,49.0,2020,18
GHCND:USW00094870,2020-05-04,12.8,0.12,52.5,60.0,45.0,2020,19
GHCND:USW00094870,2020-05-05,12.8,0.12,45.0,49.0,41.0,2020,19
GHCND:USW00094870,2020-05-06,11.0,0.0,48.5,61.0,36.0,2020,19
GHCND:USW00094870,2020-05-07,12.5,0.01,55.5,68.0,43.0,2020,19
GHCND:USW00094870,2020-05-08,14.8,0.04,43.5,54.0,33.0,2020,19
GHCND:USW00094870,2020-05-09,8.9,0.0,43.5,58.0,29.0,2020,19
GHCND:USW00094870,2020-05-10,18.1,0.01,48.5,57.0,40.0,2020,19
GHCND:USW00094870,2020-05-11,9.6,0.0,44.5,52.0,37.0,2020,20
GHCND:USW00094870,2020-05-12,6.9,0.0,48.0,63.0,33.0,2020,20
GHCND:USW00094870,2020-05-13,13.9,0.0,49.5,59.0,40.0,2020,20
GHCND:USW00094870,2020-05-14,16.1,0.32,64.5,76.0,53.0,2020,20
GHCND:USW00094870,2020-05-15,7.6,0.02,64.5,73.0,56.0,2020,20
GHCND:USW00094870,2020-05-16,9.4,0.99,69.0,82.0,56.0,2020,20
GHCND:USW00094870,2020-05-17,12.8,1.3,64.0,71.0,57.0,2020,20
GHCND:USW00094870,2020-05-18,8.1,0.01,60.0,65.0,55.0,2020,21
GHCND:USW00094870,2020-05-19,14.3,0.03,62.5,71.0,54.0,2020,21
GHCND:USW00094870,2020-05-20,13.2,0.0,58.5,62.0,55.0,2020,21
GHCND:USW00094870,2020-05-21,7.8,0.0,57.0,63.0,51.0,2020,21
GHCND:USW00094870,2020-05-22,6.3,0.0,63.0,75.0,51.0,2020,21
GHCND:USW00094870,2020-05-23,11.4,0.05,71.5,84.0,59.0,2020,21
GHCND:USW00094870,2020-05-24,11.0,0.54,75.0,87.0,63.0,2020,21
GHCND:USW00094870,2020-05-25,9.6,0.63,75.5,86.0,65.0,2020,22
GHCND:USW00094870,2020-05-26,10.1,0.11,76.0,87.0,65.0,2020,22
GHCND:USW00094870,2020-05-27,10.7,0.0,73.5,83.0,64.0,2020,22
GHCND:USW00094870,2020-05-28,10.1,0.08,73.5,84.0,63.0,2020,22
GHCND:USW00094870,2020-05-29,10.7,0.0,67.0,79.0,55.0,2020,22
